diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
108,1657065612.528,108,PR,137,C,62.0,36410338.239,1.9921,6.4105,0.3108,-1.94,-0.1823
108,1657065612.528,108,PR,140,C,40.7,23311589.412,9.3086,11.7465,0.7925,-1.94,-0.1823
108,1657065612.528,108,PR,141,C,24.1,24694751.746,-8.0246,29.9888,-0.2676,-1.94,-0.1823
108,1657065612.528,108,PR,156,C,44.3,37460034.946,-7.7048,10.2640,-0.7507,-1.94,-0.1823
108,1657065612.528,108,PR,157,C,29.1,38692171.884,-1.3746,21.1210,-0.0651,-1.94,-0.1823
108,1657065612.528,108,PR,41,R,77.3,19220769.505,-3.7751,5.2554,-0.7183,-1.94,-0.1823
108,1657065612.528,108,PR,42,R,50.0,20319590.952,4.8650,8.5300,0.5703,-1.94,-0.1823
108,1657065612.528,108,PR,51,R,33.4,21446200.343,5.4860,16.5233,0.3320,-1.94,-0.1823
108,1657065612.528,108,PR,52,R,63.1,19646480.747,-0.2600,6.2841,-0.0414,-1.94,-0.1823
108,1657065612.528,108,PR,53,R,12.8,23337590.523,-1.9169,102.1230,-0.0188,-1.94,-0.1823
108,1657065612.528,108,DOP,1,G,84.5,-26.463,-0.6877,0.5046,-1.3629,-1.94,-0.1823
108,1657065612.528,108,DOP,3,G,19.7,-583.066,-0.4416,4.4121,-0.1001,-1.94,-0.1823
108,1657065612.528,108,DOP,7,G,46.9,354.144,0.0965,0.9394,0.1028,-1.94,-0.1823
108,1657065612.528,108,DOP,8,G,35.1,383.546,-0.3435,1.5142,-0.2269,-1.94,-0.1823
108,1657065612.528,108,DOP,14,G,37.0,-511.979,0.2815,1.3791,0.2041,-1.94,-0.1823
108,1657065612.528,108,DOP,17,G,24.3,-319.343,-0.1990,2.9426,-0.0676,-1.94,-0.1823
108,1657065612.528,108,DOP,21,G,54.8,448.007,-0.3393,0.7488,-0.4532,-1.94,-0.1823
108,1657065612.528,108,DOP,30,G,47.5,28.102,0.8909,0.9209,0.9673,-1.94,-0.1823
108,1657065612.528,108,DOP,60,E,13.3,460.593,0.9394,9.5111,0.0988,-1.94,-0.1823
108,1657065612.528,108,DOP,83,E,57.0,-294.701,-0.0820,0.7110,-0.1153,-1.94,-0.1823
108,1657065612.528,108,DOP,90,E,67.1,135.066,-0.5221,0.5894,-0.8857,-1.94,-0.1823
108,1657065612.528,108,DOP,92,E,41.2,407.932,0.1482,1.1519,0.1287,-1.94,-0.1823
108,1657065612.528,108,DOP,98,C,45.8,-5.717,0.0482,0.9737,0.0495,-1.94,-0.1823
108,1657065612.528,108,DOP,99,C,34.1,-3.862,0.4462,1.5869,0.2812,-1.94,-0.1823
108,1657065612.528,108,DOP,100,C,50.9,-7.350,0.1387,0.8293,0.1672,-1.94,-0.1823
108,1657065612.528,108,DOP,101,C,35.3,-5.410,-0.6368,1.4980,-0.4251,-1.94,-0.1823
108,1657065612.528,108,DOP,102,C,13.5,-4.946,0.3689,9.1961,0.0401,-1.94,-0.1823
108,1657065612.528,108,DOP,103,C,17.8,350.556,0.4965,5.3435,0.0929,-1.94,-0.1823
108,1657065612.528,108,DOP,104,C,65.8,-69.309,0.3139,0.6011,0.5222,-1.94,-0.1823
108,1657065612.528,108,DOP,105,C,29.0,-324.644,-0.4245,2.1222,-0.2000,-1.94,-0.1823
108,1657065612.528,108,DOP,106,C,23.7,350.759,-0.2557,3.0974,-0.0826,-1.94,-0.1823
108,1657065612.528,108,DOP,107,C,56.6,-93.298,-0.3170,0.7179,-0.4416,-1.94,-0.1823
108,1657065612.528,108,DOP,108,C,64.3,-46.624,0.0884,0.6163,0.1435,-1.94,-0.1823
108,1657065612.528,108,DOP,109,C,45.2,372.107,0.5847,0.9936,0.5884,-1.94,-0.1823
108,1657065612.528,108,DOP,110,C,23.0,-300.115,-0.3281,3.2775,-0.1001,-1.94,-0.1823
108,1657065612.528,108,DOP,113,C,15.6,342.371,-0.6008,6.9151,-0.0869,-1.94,-0.1823
108,1657065612.528,108,DOP,120,C,25.1,-498.017,-0.2686,2.7687,-0.0970,-1.94,-0.1823
108,1657065612.528,108,DOP,121,C,37.7,538.078,-0.1410,1.3348,-0.1056,-1.94,-0.1823
108,1657065612.528,108,DOP,122,C,68.4,-17.753,0.3814,0.5780,0.6598,-1.94,-0.1823
108,1657065612.528,108,DOP,131,C,67.6,134.254,0.0905,0.5850,0.1546,-1.94,-0.1823
108,1657065612.528,108,DOP,135,C,41.7,-284.392,-0.6240,1.1295,-0.5525,-1.94,-0.1823
108,1657065612.528,108,DOP,137,C,62.0,-67.214,-0.1548,0.6410,-0.2415,-1.94,-0.1823
108,1657065612.528,108,DOP,140,C,40.7,-288.467,-0.1328,1.1747,-0.1131,-1.94,-0.1823
108,1657065612.528,108,DOP,141,C,24.1,469.179,0.7786,2.9989,0.2596,-1.94,-0.1823
108,1657065612.528,108,DOP,156,C,44.3,-20.140,0.3142,1.0264,0.3061,-1.94,-0.1823
108,1657065612.528,108,DOP,157,C,29.1,-8.133,-0.0668,2.1121,-0.0316,-1.94,-0.1823
108,1657065612.528,108,DOP,41,R,77.3,177.479,0.0618,0.5255,0.1177,-1.94,-0.1823
108,1657065612.528,108,DOP,42,R,50.0,-497.514,-0.3158,0.8530,-0.3702,-1.94,-0.1823
108,1657065612.528,108,DOP,51,R,33.4,602.575,-0.0002,1.6523,-0.0001,-1.94,-0.1823
108,1657065612.528,108,DOP,52,R,63.1,-33.088,0.7045,0.6284,1.1211,-1.94,-0.1823
108,1657065612.528,108,DOP,53,R,12.8,-577.579,0.4925,10.2123,0.0482,-1.94,-0.1823
109,1657065612.628,109,PR,1,G,84.5,19903877.183,-10.0882,5.0458,-1.9993,-1.87,-0.1382
109,1657065612.628,109,PR,3,G,19.7,23693795.619,5.3693,44.1180,0.1217,-1.87,-0.1382
109,1657065612.628,109,PR,7,G,46.9,21290083.942,0.7015,9.3937,0.0747,-1.87,-0.1382
109,1657065612.628,109,PR,8,G,35.1,22450488.100,5.9557,15.1426,0.3933,-1.87,-0.1382
109,1657065612.628,109,PR,14,G,37.0,22244696.670,-4.0522,13.7907,-0.2938,-1.87,-0.1382
109,1657065612.628,109,PR,17,G,24.3,23425355.738,-8.7637,29.4255,-0.2978,-1.87,-0.1382
109,1657065612.628,109,PR,21,G,54.8,21402731.857,2.9010,7.4883,0.3874,-1.87,-0.1382
109,1657065612.628,109,PR,30,G,47.5,21428742.619,-9.4618,9.2094,-1.0274,-1.87,-0.1382
109,1657065612.628,109,PR,60,E,13.3,27470045.260,3.2166,95.1177,0.0338,-1.87,-0.1382
109,1657065612.628,109,PR,83,E,57.0,24055758.626,3.2587,7.1102,0.4583,-1.87,-0.1382
109,1657065612.628,109,PR,90,E,67.1,23628955.885,3.4205,5.8945,0.5803,-1.87,-0.1382
109,1657065612.628,109,PR,92,E,41.2,25016176.268,0.5522,11.5194,0.0479,-1.87,-0.1382
109,1657065612.628,109,PR,98,C,45.8,37365283.929,0.8811,9.7366,0.0905,-1.87,-0.1382
109,1657065612.628,109,PR,99,C,34.1,38204676.847,0.3999,15.8694,0.0252,-1.87,-0.1382
109,1657065612.628,109,PR,100,C,50.9,36982797.652,3.9271,8.2933,0.4735,-1.87,-0.1382
109,1657065612.628,109,PR,101,C,35.3,38154927.601,9.6715,14.9799,0.6456,-1.87,-0.1382
109,1657065612.628,109,PR,102,C,13.5,40191467.169,-2.1671,91.9606,-0.0236,-1.87,-0.1382
109,1657065612.628,109,PR,103,C,17.8,39638303.974,-3.9965,53.4366,-0.0748,-1.87,-0.1382
109,1657065612.628,109,PR,104,C,65.8,36279713.571,-0.0277,6.0113,-0.0046,-1.87,-0.1382
109,1657065612.628,109,PR,105,C,29.0,38767207.399,-2.5226,21.2217,-0.1189,-1.87,-0.1382
109,1657065612.628,109,PR,106,C,23.7,38814597.105,-6.7905,30.9747,-0.2192,-1.87,-0.1382
109,1657065612.628,109,PR,107,C,56.6,36922657.670,-2.9115,7.1787,-0.4056,-1.87,-0.1382
109,1657065612.628,109,PR,108,C,64.3,22078431.476,1.5839,6.1628,0.2570,-1.87,-0.1382
109,1657065612.628,109,PR,109,C,45.2,23054835.972,1.6722,9.9367,0.1683,-1.87,-0.1382
109,1657065612.628,109,PR,110,C,23.0,39318521.242,7.5532,32.7742,0.2305,-1.87,-0.1382
109,1657065612.628,109,PR,113,C,15.6,39788253.514,3.3917,69.1535,0.0490,-1.87,-0.1382
109,1657065612.628,109,PR,120,C,25.1,24615762.832,6.7482,27.6855,0.2437,-1.87,-0.1382
109,1657065612.628,109,PR,121,C,37.7,23547005.612,-0.9963,13.3484,-0.0746,-1.87,-0.1382
109,1657065612.628,109,PR,122,C,68.4,21887582.991,1.5538,5.7801,0.2688,-1.87,-0.1382
109,1657065612.628,109,PR,131,C,67.6,21898087.500,2.1344,5.8500,0.3649,-1.87,-0.1382
109,1657065612.628,109,PR,135,C,41.7,37722270.502,-0.4671,11.2947,-0.0414,-1.87,-0.1382
109,1657065612.628,109,PR,137,C,62.0,36410336.262,6.6680,6.4105,1.0402,-1.87,-0.1382
109,1657065612.628,109,PR,140,C,40.7,23311546.324,-4.9748,11.7464,-0.4235,-1.87,-0.1382
109,1657065612.628,109,PR,141,C,24.1,24694802.621,-4.0979,29.9900,-0.1366,-1.87,-0.1382
109,1657065612.628,109,PR,156,C,44.3,37460043.501,2.8362,10.2640,0.2763,-1.87,-0.1382
109,1657065612.628,109,PR,157,C,29.1,38692179.123,6.6315,21.1210,0.3140,-1.87,-0.1382
109,1657065612.628,109,PR,41,R,77.3,19220791.257,0.1847,5.2554,0.0351,-1.87,-0.1382
109,1657065612.628,109,PR,42,R,50.0,20319531.750,-4.6551,8.5298,-0.5457,-1.87,-0.1382
109,1657065612.628,109,PR,51,R,33.4,21446252.896,-2.3167,16.5240,-0.1402,-1.87,-0.1382
109,1657065612.628,109,PR,52,R,63.1,19646479.570,1.9058,6.2841,0.3033,-1.87,-0.1382
109,1657065612.628,109,PR,53,R,12.8,23337535.813,1.1473,102.1141,0.0112,-1.87,-0.1382
109,1657065612.628,109,DOP,1,G,84.5,-26.151,-0.4362,0.5046,-0.8644,-1.87,-0.1382
109,1657065612.628,109,DOP,3,G,19.7,-582.599,-0.0192,4.4118,-0.0043,-1.87,-0.1382
109,1657065612.628,109,DOP,7,G,46.9,353.801,-0.3023,0.9394,-0.3219,-1.87,-0.1382
109,1657065612.628,109,DOP,8,G,35.1,384.365,0.4277,1.5143,0.2825,-1.87,-0.1382
109,1657065612.628,109,DOP,14,G,37.0,-512.912,-0.7016,1.3791,-0.5087,-1.87,-0.1382
109,1657065612.628,109,DOP,17,G,24.3,-319.868,-0.7722,2.9425,-0.2624,-1.87,-0.1382
109,1657065612.628,109,DOP,21,G,54.8,448.812,0.4121,0.7488,0.5503,-1.87,-0.1382
109,1657065612.628,109,DOP,30,G,47.5,27.374,0.1050,0.9209,0.1140,-1.87,-0.1382
109,1657065612.628,109,DOP,60,E,13.3,459.353,-0.3476,9.5118,-0.0365,-1.87,-0.1382
109,1657065612.628,109,DOP,83,E,57.0,-294.423,0.1448,0.7110,0.2036,-1.87,-0.1382
109,1657065612.628,109,DOP,90,E,67.1,135.400,-0.2401,0.5894,-0.4074,-1.87,-0.1382
109,1657065612.628,109,DOP,92,E,41.2,407.223,-0.6114,1.1519,-0.5308,-1.87,-0.1382
109,1657065612.628,109,DOP,98,C,45.8,-5.909,-0.1892,0.9737,-0.1943,-1.87,-0.1382
109,1657065612.628,109,DOP,99,C,34.1,-4.724,-0.4598,1.5869,-0.2897,-1.87,-0.1382
109,1657065612.628,109,DOP,100,C,50.9,-6.402,1.0410,0.8293,1.2552,-1.87,-0.1382
109,1657065612.628,109,DOP,101,C,35.3,-3.848,0.8805,1.4980,0.5878,-1.87,-0.1382
109,1657065612.628,109,DOP,102,C,13.5,-4.730,0.5408,9.1961,0.0588,-1.87,-0.1382
109,1657065612.628,109,DOP,103,C,17.8,350.575,0.4732,5.3437,0.0886,-1.87,-0.1382
109,1657065612.628,109,DOP,104,C,65.8,-69.644,-0.0678,0.6011,-0.1128,-1.87,-0.1382
109,1657065612.628,109,DOP,105,C,29.0,-324.671,-0.4962,2.1222,-0.2338,-1.87,-0.1382
109,1657065612.628,109,DOP,106,C,23.7,351.482,0.4236,3.0975,0.1368,-1.87,-0.1382
109,1657065612.628,109,DOP,107,C,56.6,-92.241,0.6935,0.7179,0.9661,-1.87,-0.1382
109,1657065612.628,109,DOP,108,C,64.3,-46.667,-0.0066,0.6163,-0.0108,-1.87,-0.1382
109,1657065612.628,109,DOP,109,C,45.2,372.570,0.9991,0.9937,1.0054,-1.87,-0.1382
109,1657065612.628,109,DOP,110,C,23.0,-300.556,-0.8138,3.2774,-0.2483,-1.87,-0.1382
109,1657065612.628,109,DOP,113,C,15.6,343.070,0.0565,6.9154,0.0082,-1.87,-0.1382
109,1657065612.628,109,DOP,120,C,25.1,-497.995,-0.2987,2.7686,-0.1079,-1.87,-0.1382
109,1657065612.628,109,DOP,121,C,37.7,537.836,-0.4321,1.3348,-0.3237,-1.87,-0.1382
109,1657065612.628,109,DOP,122,C,68.4,-17.562,0.5149,0.5780,0.8909,-1.87,-0.1382
109,1657065612.628,109,DOP,131,C,67.6,134.631,0.4156,0.5850,0.7104,-1.87,-0.1382
109,1657065612.628,109,DOP,135,C,41.7,-284.241,-0.5188,1.1295,-0.4593,-1.87,-0.1382
109,1657065612.628,109,DOP,137,C,62.0,-66.323,0.6899,0.6410,1.0762,-1.87,-0.1382
109,1657065612.628,109,DOP,140,C,40.7,-288.753,-0.4694,1.1746,-0.3996,-1.87,-0.1382
109,1657065612.628,109,DOP,141,C,24.1,467.817,-0.6299,2.9990,-0.2100,-1.87,-0.1382
109,1657065612.628,109,DOP,156,C,44.3,-20.259,0.1507,1.0264,0.1468,-1.87,-0.1382
109,1657065612.628,109,DOP,157,C,29.1,-8.303,-0.2812,2.1121,-0.1331,-1.87,-0.1382
109,1657065612.628,109,DOP,41,R,77.3,178.179,0.7006,0.5255,1.3331,-1.87,-0.1382
109,1657065612.628,109,DOP,42,R,50.0,-496.771,0.3700,0.8530,0.4338,-1.87,-0.1382
109,1657065612.628,109,DOP,51,R,33.4,602.592,-0.0328,1.6524,-0.0199,-1.87,-0.1382
109,1657065612.628,109,DOP,52,R,63.1,-33.472,0.2623,0.6284,0.4174,-1.87,-0.1382
109,1657065612.628,109,DOP,53,R,12.8,-577.770,0.2523,10.2114,0.0247,-1.87,-0.1382
110,1657065612.728,110,PR,1,G,84.5,19903890.265,5.1497,5.0457,1.0206,-1.53,-0.1349
110,1657065612.728,110,PR,3,G,19.7,23693732.574,0.2530,44.1154,0.0057,-1.53,-0.1349
110,1657065612.728,110,PR,7,G,46.8,21290121.829,2.7930,9.3939,0.2973,-1.53,-0.1349
110,1657065612.728,110,PR,8,G,35.1,22450520.356,-0.6312,15.1430,-0.0417,-1.53,-0.1349
110,1657065612.728,110,PR,14,G,37.0,22244654.192,4.3156,13.7903,0.3129,-1.53,-0.1349
110,1657065612.728,110,PR,17,G,24.3,23425327.225,-5.7111,29.4246,-0.1941,-1.53,-0.1349
110,1657065612.728,110,PR,21,G,54.8,21402785.657,11.4053,7.4885,1.5230,-1.53,-0.1349
110,1657065612.728,110,PR,30,G,47.5,21428753.860,-1.3307,9.2095,-0.1445,-1.53,-0.1349
110,1657065612.728,110,PR,60,E,13.3,27470094.630,6.2248,95.1241,0.0654,-1.53,-0.1349
110,1657065612.728,110,PR,83,E,57.0,24055725.424,-0.8872,7.1101,-0.1248,-1.53,-0.1349
110,1657065612.728,110,PR,90,E,67.1,23628966.049,-0.4018,5.8945,-0.0682,-1.53,-0.1349
110,1657065612.728,110,PR,92,E,41.2,25016222.951,5.9974,11.5196,0.5206,-1.53,-0.1349
110,1657065612.728,110,PR,98,C,45.8,37365280.977,-1.8880,9.7366,-0.1939,-1.53,-0.1349
110,1657065612.728,110,PR,99,C,34.1,38204664.910,-11.4635,15.8694,-0.7224,-1.53,-0.1349
110,1657065612.728,110,PR,100,C,50.9,36982788.746,-4.6071,8.2933,-0.5555,-1.53,-0.1349
110,1657065612.728,110,PR,101,C,35.3,38154914.557,-3.2917,14.9799,-0.2197,-1.53,-0.1349
110,1657065612.728,110,PR,102,C,13.5,40191474.326,5.1814,91.9606,0.0563,-1.53,-0.1349
110,1657065612.728,110,PR,103,C,17.8,39638334.872,-8.4575,53.4386,-0.1583,-1.53,-0.1349
110,1657065612.728,110,PR,104,C,65.8,36279709.385,2.3275,6.0113,0.3872,-1.53,-0.1349
110,1657065612.728,110,PR,105,C,29.0,38767178.230,0.3935,21.2212,0.0185,-1.53,-0.1349
110,1657065612.728,110,PR,106,C,23.7,38814643.320,3.9637,30.9756,0.1280,-1.53,-0.1349
110,1657065612.728,110,PR,107,C,56.6,36922654.633,2.9378,7.1787,0.4092,-1.53,-0.1349
110,1657065612.728,110,PR,108,C,64.3,22078421.906,-3.7232,6.1628,-0.6042,-1.53,-0.1349
110,1657065612.728,110,PR,109,C,45.2,23054866.894,-5.0154,9.9369,-0.5047,-1.53,-0.1349
110,1657065612.728,110,PR,110,C,23.0,39318482.906,-1.1328,32.7733,-0.0346,-1.53,-0.1349
110,1657065612.728,110,PR,113,C,15.6,39788282.993,-1.7755,69.1564,-0.0257,-1.53,-0.1349
110,1657065612.728,110,PR,120,C,25.1,24615697.892,-8.7890,27.6844,-0.3175,-1.53,-0.1349
110,1657065612.728,110,PR,121,C,37.7,23547060.004,-0.8295,13.3488,-0.0621,-1.53,-0.1349
110,1657065612.728,110,PR,122,C,68.4,21887579.364,-0.6656,5.7801,-0.1152,-1.53,-0.1349
110,1657065612.728,110,PR,131,C,67.6,21898102.311,3.0919,5.8500,0.5285,-1.53,-0.1349
110,1657065612.728,110,PR,135,C,41.7,37722242.646,-0.3023,11.2945,-0.0268,-1.53,-0.1349
110,1657065612.728,110,PR,137,C,62.0,36410332.942,9.6249,6.4104,1.5014,-1.53,-0.1349
110,1657065612.728,110,PR,140,C,40.7,23311518.887,-3.9401,11.7462,-0.3354,-1.53,-0.1349
110,1657065612.728,110,PR,141,C,24.1,24694855.808,1.7951,29.9912,0.0599,-1.53,-0.1349
110,1657065612.728,110,PR,156,C,44.3,37460044.625,5.6187,10.2640,0.5474,-1.53,-0.1349
110,1657065612.728,110,PR,157,C,29.1,38692171.416,-0.6196,21.1210,-0.0293,-1.53,-0.1349
110,1657065612.728,110,PR,41,R,77.3,19220810.351,1.1139,5.2555,0.2119,-1.53,-0.1349
110,1657065612.728,110,PR,42,R,50.0,20319491.738,4.6571,8.5295,0.5460,-1.53,-0.1349
110,1657065612.728,110,PR,51,R,33.4,21446314.556,-1.3808,16.5246,-0.0836,-1.53,-0.1349
110,1657065612.728,110,PR,52,R,63.1,19646478.587,3.8954,6.2841,0.6199,-1.53,-0.1349
110,1657065612.728,110,PR,53,R,12.8,23337471.418,-5.7423,102.1052,-0.0562,-1.53,-0.1349
110,1657065612.728,110,DOP,1,G,84.5,-24.736,0.9647,0.5046,1.9119,-1.53,-0.1349
110,1657065612.728,110,DOP,3,G,19.7,-583.060,-0.4790,4.4115,-0.1086,-1.53,-0.1349
110,1657065612.728,110,DOP,7,G,46.8,353.800,-0.3150,0.9394,-0.3353,-1.53,-0.1349
110,1657065612.728,110,DOP,8,G,35.1,383.996,0.0567,1.5143,0.0374,-1.53,-0.1349
110,1657065612.728,110,DOP,14,G,37.0,-512.000,0.2016,1.3790,0.1462,-1.53,-0.1349
110,1657065612.728,110,DOP,17,G,24.3,-319.090,-0.0035,2.9425,-0.0012,-1.53,-0.1349
110,1657065612.728,110,DOP,21,G,54.8,447.799,-0.6097,0.7488,-0.8143,-1.53,-0.1349
110,1657065612.728,110,DOP,30,G,47.5,27.548,0.2612,0.9209,0.2837,-1.53,-0.1349
110,1657065612.728,110,DOP,60,E,13.3,459.684,-0.0166,9.5124,-0.0017,-1.53,-0.1349
110,1657065612.728,110,DOP,83,E,57.0,-295.201,-0.6428,0.7110,-0.9041,-1.53,-0.1349
110,1657065612.728,110,DOP,90,E,67.1,135.218,-0.4284,0.5894,-0.7269,-1.53,-0.1349
110,1657065612.728,110,DOP,92,E,41.2,407.723,-0.1174,1.1520,-0.1019,-1.53,-0.1349
110,1657065612.728,110,DOP,98,C,45.8,-6.424,-0.7026,0.9737,-0.7216,-1.53,-0.1349
110,1657065612.728,110,DOP,99,C,34.1,-3.511,0.7494,1.5869,0.4723,-1.53,-0.1349
110,1657065612.728,110,DOP,100,C,50.9,-7.934,-0.4915,0.8293,-0.5926,-1.53,-0.1349
110,1657065612.728,110,DOP,101,C,35.3,-5.436,-0.7058,1.4980,-0.4712,-1.53,-0.1349
110,1657065612.728,110,DOP,102,C,13.5,-4.596,0.6691,9.1961,0.0728,-1.53,-0.1349
110,1657065612.728,110,DOP,103,C,17.8,349.432,-0.6709,5.3439,-0.1256,-1.53,-0.1349
110,1657065612.728,110,DOP,104,C,65.8,-70.661,-1.0881,0.6011,-1.8101,-1.53,-0.1349
110,1657065612.728,110,DOP,105,C,29.0,-324.036,0.1366,2.1221,0.0644,-1.53,-0.1349
110,1657065612.728,110,DOP,106,C,23.7,351.502,0.4406,3.0976,0.1422,-1.53,-0.1349
110,1657065612.728,110,DOP,107,C,56.6,-91.676,1.2547,0.7179,1.7478,-1.53,-0.1349
110,1657065612.728,110,DOP,108,C,64.3,-45.378,1.2728,0.6163,2.0654,-1.53,-0.1349
110,1657065612.728,110,DOP,109,C,45.2,372.359,0.7832,0.9937,0.7882,-1.53,-0.1349
110,1657065612.728,110,DOP,110,C,23.0,-299.961,-0.2205,3.2773,-0.0673,-1.53,-0.1349
110,1657065612.728,110,DOP,113,C,15.6,342.643,-0.3716,6.9156,-0.0537,-1.53,-0.1349
110,1657065612.728,110,DOP,120,C,25.1,-497.328,0.3555,2.7684,0.1284,-1.53,-0.1349
110,1657065612.728,110,DOP,121,C,37.7,538.258,-0.0139,1.3349,-0.0105,-1.53,-0.1349
110,1657065612.728,110,DOP,122,C,68.4,-18.118,-0.0544,0.5780,-0.0940,-1.53,-0.1349
110,1657065612.728,110,DOP,131,C,67.6,134.023,-0.2003,0.5850,-0.3424,-1.53,-0.1349
110,1657065612.728,110,DOP,135,C,41.7,-284.589,-0.8688,1.1295,-0.7692,-1.53,-0.1349
110,1657065612.728,110,DOP,137,C,62.0,-66.994,0.0160,0.6410,0.0250,-1.53,-0.1349
110,1657065612.728,110,DOP,140,C,40.7,-288.779,-0.5059,1.1746,-0.4307,-1.53,-0.1349
110,1657065612.728,110,DOP,141,C,24.1,468.320,-0.1278,2.9991,-0.0426,-1.53,-0.1349
110,1657065612.728,110,DOP,156,C,44.3,-20.879,-0.4669,1.0264,-0.4549,-1.53,-0.1349
110,1657065612.728,110,DOP,157,C,29.1,-8.009,0.0094,2.1121,0.0045,-1.53,-0.1349
110,1657065612.728,110,DOP,41,R,77.3,176.742,-0.7527,0.5255,-1.4322,-1.53,-0.1349
110,1657065612.728,110,DOP,42,R,50.0,-496.466,0.6591,0.8530,0.7728,-1.53,-0.1349
110,1657065612.728,110,DOP,51,R,33.4,602.416,-0.2151,1.6525,-0.1302,-1.53,-0.1349
110,1657065612.728,110,DOP,52,R,63.1,-32.936,0.7832,0.6284,1.2463,-1.53,-0.1349
110,1657065612.728,110,DOP,53,R,12.8,-578.014,-0.0031,10.2105,-0.0003,-1.53,-0.1349
111,1657065612.828,111,PR,1,G,84.5,19903881.591,-1.0695,5.0457,-0.2120,-1.36,-0.1274
111,1657065612.828,111,PR,3,G,19.7,23693670.009,-4.2510,44.1129,-0.0964,-1.36,-0.1274
111,1657065612.828,111,PR,7,G,46.8,21290156.074,1.5212,9.3941,0.1619,-1.36,-0.1274
111,1657065612.828,111,PR,8,G,35.1,22450559.899,0.3901,15.1433,0.0258,-1.36,-0.1274
111,1657065612.828,111,PR,14,G,37.0,22244602.726,3.9044,13.7899,0.2831,-1.36,-0.1274
111,1657065612.828,111,PR,17,G,24.3,23425297.221,-3.9678,29.4236,-0.1349,-1.36,-0.1274
111,1657065612.828,111,PR,21,G,54.8,21402823.286,4.0886,7.4886,0.5460,-1.36,-0.1274
111,1657065612.828,111,PR,30,G,47.5,21428759.724,1.6837,9.2095,0.1828,-1.36,-0.1274
111,1657065612.828,111,PR,60,E,13.3,27470130.317,-4.2066,95.1304,-0.0442,-1.36,-0.1274
111,1657065612.828,111,PR,83,E,57.0,24055702.329,5.3358,7.1100,0.7505,-1.36,-0.1274
111,1657065612.828,111,PR,90,E,67.1,23628985.317,5.1876,5.8945,0.8801,-1.36,-0.1274
111,1657065612.828,111,PR,92,E,41.2,25016259.574,1.7165,11.5199,0.1490,-1.36,-0.1274
111,1657065612.828,111,PR,98,C,45.8,37365286.114,3.6840,9.7366,0.3784,-1.36,-0.1274
111,1657065612.828,111,PR,99,C,34.1,38204670.580,-5.5013,15.8694,-0.3467,-1.36,-0.1274
111,1657065612.828,111,PR,100,C,50.9,36982793.059,0.3251,8.2933,0.0392,-1.36,-0.1274
111,1657065612.828,111,PR,101,C,35.3,38154921.117,3.5915,14.9799,0.2398,-1.36,-0.1274
111,1657065612.828,111,PR,102,C,13.5,40191467.918,-0.8546,91.9606,-0.0093,-1.36,-0.1274
111,1657065612.828,111,PR,103,C,17.8,39638377.110,-1.3624,53.4406,-0.0255,-1.36,-0.1274
111,1657065612.828,111,PR,104,C,65.8,36279690.905,-9.3145,6.0113,-1.5495,-1.36,-0.1274
111,1657065612.828,111,PR,105,C,29.0,38767150.891,5.3075,21.2207,0.2501,-1.36,-0.1274
111,1657065612.828,111,PR,106,C,23.7,38814681.579,6.9907,30.9766,0.2257,-1.36,-0.1274
111,1657065612.828,111,PR,107,C,56.6,36922650.634,8.1063,7.1787,1.1292,-1.36,-0.1274
111,1657065612.828,111,PR,108,C,64.3,22078425.741,4.6594,6.1627,0.7561,-1.36,-0.1274
111,1657065612.828,111,PR,109,C,45.2,23054905.442,-3.7426,9.9371,-0.3766,-1.36,-0.1274
111,1657065612.828,111,PR,110,C,23.0,39318457.417,3.1838,32.7725,0.0971,-1.36,-0.1274
111,1657065612.828,111,PR,113,C,15.6,39788320.475,1.2674,69.1593,0.0183,-1.36,-0.1274
111,1657065612.828,111,PR,120,C,25.1,24615656.748,-0.3399,27.6833,-0.0123,-1.36,-0.1274
111,1657065612.828,111,PR,121,C,37.7,23547117.652,2.8815,13.3492,0.2159,-1.36,-0.1274
111,1657065612.828,111,PR,122,C,68.4,21887570.841,-7.4966,5.7801,-1.2970,-1.36,-0.1274
111,1657065612.828,111,PR,131,C,67.6,21898109.889,-2.8621,5.8501,-0.4892,-1.36,-0.1274
111,1657065612.828,111,PR,135,C,41.7,37722221.712,6.9844,11.2944,0.6184,-1.36,-0.1274
111,1657065612.828,111,PR,137,C,62.0,36410317.912,1.1708,6.4104,0.1826,-1.36,-0.1274
111,1657065612.828,111,PR,140,C,40.7,23311497.178,3.0341,11.7460,0.2583,-1.36,-0.1274
111,1657065612.828,111,PR,141,C,24.1,24694901.251,0.2569,29.9924,0.0086,-1.36,-0.1274
111,1657065612.828,111,PR,156,C,44.3,37460037.231,0.1286,10.2640,0.0125,-1.36,-0.1274
111,1657065612.828,111,PR,157,C,29.1,38692165.957,-5.4159,21.1210,-0.2564,-1.36,-0.1274
111,1657065612.828,111,PR,41,R,77.3,19220827.211,0.1191,5.2555,0.0227,-1.36,-0.1274
111,1657065612.828,111,PR,42,R,50.0,20319443.882,6.3587,8.5293,0.7455,-1.36,-0.1274
111,1657065612.828,111,PR,51,R,33.4,21446372.665,-3.6490,16.5253,-0.2208,-1.36,-0.1274
